
0.414,0.753,0.0,0.49,0.698,-0.034,0.542,0.599,-0.046,0.58,0.51,-0.056,0.619,0.458,-0.066,0.479,0.459,-0.021,0.508,0.345,-0.041,0.521,0.272,-0.06,0.529,0.21,-0.074,0.426,0.447,-0.022,0.431,0.315,-0.041,0.432,0.232,-0.058,0.431,0.166,-0.071,0.378,0.462,-0.028,0.366,0.339,-0.049,0.361,0.26,-0.067,0.358,0.194,-0.08,0.332,0.499,-0.038,0.3,0.412,-0.061,0.28,0.352,-0.074,0.266,0.294,-0.082
0.416,0.753,0.0,0.491,0.697,-0.032,0.543,0.597,-0.043,0.581,0.51,-0.052,0.621,0.461,-0.061,0.479,0.46,-0.019,0.508,0.346,-0.039,0.522,0.274,-0.057,0.53,0.213,-0.071,0.427,0.448,-0.021,0.432,0.314,-0.039,0.434,0.232,-0.057,0.433,0.167,-0.069,0.379,0.463,-0.028,0.367,0.34,-0.049,0.362,0.261,-0.067,0.359,0.195,-0.079,0.333,0.501,-0.038,0.3,0.414,-0.061,0.28,0.355,-0.074,0.265,0.296,-0.082
0.417,0.755,0.0,0.496,0.703,-0.032,0.549,0.602,-0.042,0.589,0.515,-0.051,0.629,0.468,-0.059,0.482,0.463,-0.019,0.512,0.35,-0.038,0.526,0.278,-0.055,0.533,0.218,-0.068,0.43,0.451,-0.021,0.435,0.318,-0.038,0.438,0.238,-0.054,0.437,0.174,-0.066,0.382,0.465,-0.027,0.367,0.344,-0.048,0.36,0.266,-0.065,0.355,0.202,-0.077,0.336,0.504,-0.037,0.301,0.417,-0.06,0.28,0.358,-0.072,0.263,0.302,-0.08
0.417,0.757,0.0,0.498,0.704,-0.032,0.552,0.601,-0.043,0.591,0.515,-0.051,0.632,0.47,-0.059,0.484,0.463,-0.021,0.514,0.35,-0.039,0.527,0.278,-0.056,0.534,0.218,-0.069,0.431,0.451,-0.022,0.436,0.319,-0.04,0.438,0.239,-0.056,0.435,0.177,-0.068,0.383,0.466,-0.028,0.367,0.344,-0.049,0.361,0.266,-0.068,0.355,0.202,-0.08,0.337,0.505,-0.038,0.302,0.418,-0.061,0.281,0.36,-0.074,0.264,0.304,-0.082
0.419,0.757,0.0,0.5,0.704,-0.032,0.554,0.6,-0.041,0.594,0.515,-0.049,0.636,0.474,-0.057,0.486,0.462,-0.02,0.515,0.35,-0.038,0.529,0.279,-0.054,0.536,0.219,-0.067,0.433,0.451,-0.022,0.438,0.319,-0.039,0.44,0.24,-0.055,0.438,0.179,-0.067,0.385,0.466,-0.028,0.369,0.345,-0.048,0.362,0.268,-0.067,0.356,0.205,-0.079,0.338,0.504,-0.038,0.302,0.418,-0.06,0.28,0.361,-0.073,0.262,0.306,-0.082
0.42,0.757,0.0,0.501,0.703,-0.032,0.556,0.601,-0.042,0.595,0.516,-0.05,0.636,0.475,-0.058,0.486,0.464,-0.021,0.516,0.351,-0.039,0.529,0.28,-0.054,0.536,0.22,-0.067,0.434,0.452,-0.022,0.439,0.32,-0.039,0.441,0.24,-0.055,0.438,0.178,-0.067,0.385,0.467,-0.028,0.369,0.346,-0.048,0.361,0.268,-0.067,0.355,0.205,-0.08,0.339,0.505,-0.037,0.303,0.419,-0.06,0.28,0.361,-0.074,0.261,0.306,-0.082
0.421,0.758,0.0,0.502,0.703,-0.032,0.556,0.6,-0.041,0.595,0.515,-0.049,0.637,0.475,-0.057,0.487,0.463,-0.019,0.516,0.351,-0.036,0.529,0.279,-0.052,0.535,0.22,-0.064,0.434,0.452,-0.02,0.439,0.32,-0.036,0.44,0.241,-0.052,0.437,0.18,-0.064,0.385,0.468,-0.026,0.368,0.348,-0.046,0.361,0.271,-0.064,0.354,0.208,-0.077,0.339,0.506,-0.036,0.303,0.42,-0.058,0.279,0.363,-0.071,0.261,0.308,-0.079
0.423,0.757,0.0,0.502,0.702,-0.031,0.556,0.599,-0.04,0.596,0.515,-0.049,0.638,0.475,-0.057,0.488,0.463,-0.019,0.516,0.351,-0.037,0.529,0.281,-0.053,0.535,0.221,-0.065,0.435,0.452,-0.021,0.439,0.321,-0.038,0.441,0.242,-0.053,0.438,0.18,-0.065,0.387,0.467,-0.028,0.37,0.347,-0.047,0.362,0.271,-0.065,0.355,0.208,-0.078,0.341,0.505,-0.037,0.305,0.42,-0.059,0.282,0.363,-0.072,0.264,0.308,-0.08
0.423,0.757,0.0,0.502,0.703,-0.032,0.556,0.6,-0.042,0.595,0.516,-0.051,0.636,0.474,-0.059,0.487,0.464,-0.02,0.516,0.353,-0.038,0.529,0.282,-0.054,0.535,0.223,-0.067,0.435,0.453,-0.022,0.44,0.322,-0.039,0.441,0.242,-0.055,0.438,0.181,-0.067,0.387,0.469,-0.028,0.371,0.348,-0.048,0.364,0.271,-0.066,0.357,0.208,-0.079,0.341,0.506,-0.037,0.306,0.421,-0.059,0.284,0.364,-0.073,0.265,0.309,-0.081
0.424,0.755,0.0,0.503,0.701,-0.032,0.557,0.599,-0.042,0.596,0.515,-0.051,0.637,0.475,-0.06,0.488,0.464,-0.021,0.516,0.352,-0.039,0.529,0.281,-0.055,0.535,0.222,-0.068,0.436,0.453,-0.022,0.44,0.322,-0.039,0.441,0.243,-0.055,0.438,0.181,-0.067,0.387,0.469,-0.028,0.371,0.349,-0.049,0.364,0.272,-0.067,0.357,0.209,-0.079,0.342,0.507,-0.038,0.307,0.421,-0.06,0.284,0.364,-0.073,0.266,0.31,-0.081
0.424,0.756,0.0,0.503,0.701,-0.031,0.556,0.598,-0.041,0.595,0.514,-0.049,0.637,0.475,-0.057,0.488,0.464,-0.019,0.516,0.352,-0.037,0.529,0.281,-0.053,0.535,0.222,-0.066,0.435,0.453,-0.021,0.44,0.322,-0.038,0.441,0.244,-0.053,0.438,0.182,-0.065,0.387,0.468,-0.028,0.371,0.349,-0.047,0.364,0.273,-0.065,0.357,0.209,-0.077,0.341,0.506,-0.037,0.306,0.421,-0.059,0.284,0.364,-0.071,0.266,0.309,-0.079
0.424,0.756,0.0,0.504,0.702,-0.032,0.557,0.6,-0.041,0.595,0.515,-0.05,0.637,0.475,-0.058,0.488,0.464,-0.02,0.516,0.352,-0.038,0.529,0.281,-0.054,0.536,0.222,-0.067,0.436,0.454,-0.021,0.441,0.323,-0.038,0.442,0.244,-0.054,0.438,0.182,-0.066,0.388,0.469,-0.028,0.372,0.349,-0.048,0.364,0.273,-0.066,0.358,0.21,-0.078,0.341,0.508,-0.037,0.307,0.422,-0.059,0.284,0.365,-0.072,0.266,0.31,-0.08
0.424,0.757,0.0,0.504,0.703,-0.032,0.557,0.6,-0.041,0.596,0.515,-0.049,0.638,0.475,-0.057,0.488,0.464,-0.02,0.516,0.353,-0.037,0.529,0.282,-0.053,0.535,0.222,-0.066,0.436,0.454,-0.021,0.44,0.322,-0.037,0.442,0.243,-0.053,0.438,0.181,-0.065,0.388,0.469,-0.027,0.372,0.349,-0.047,0.364,0.272,-0.066,0.357,0.209,-0.078,0.342,0.507,-0.037,0.307,0.421,-0.059,0.284,0.364,-0.072,0.266,0.31,-0.08
0.423,0.756,0.0,0.502,0.702,-0.032,0.556,0.6,-0.042,0.596,0.516,-0.051,0.637,0.475,-0.059,0.488,0.464,-0.021,0.517,0.352,-0.039,0.53,0.28,-0.055,0.536,0.221,-0.068,0.436,0.454,-0.022,0.44,0.322,-0.039,0.442,0.244,-0.055,0.439,0.182,-0.067,0.388,0.469,-0.028,0.371,0.349,-0.048,0.364,0.273,-0.066,0.357,0.209,-0.079,0.342,0.507,-0.038,0.307,0.422,-0.06,0.284,0.365,-0.073,0.266,0.311,-0.081
0.423,0.756,0.0,0.503,0.703,-0.032,0.556,0.601,-0.042,0.595,0.516,-0.051,0.636,0.475,-0.059,0.488,0.464,-0.021,0.516,0.352,-0.039,0.529,0.28,-0.054,0.534,0.221,-0.067,0.435,0.454,-0.022,0.441,0.322,-0.039,0.442,0.243,-0.055,0.439,0.181,-0.067,0.387,0.47,-0.028,0.37,0.35,-0.048,0.363,0.274,-0.066,0.356,0.211,-0.078,0.341,0.508,-0.037,0.306,0.422,-0.059,0.283,0.365,-0.072,0.264,0.311,-0.08
0.424,0.756,0.0,0.503,0.702,-0.033,0.557,0.601,-0.043,0.594,0.516,-0.052,0.636,0.475,-0.061,0.488,0.464,-0.022,0.516,0.352,-0.04,0.529,0.281,-0.056,0.535,0.222,-0.069,0.435,0.454,-0.023,0.44,0.322,-0.04,0.441,0.243,-0.056,0.438,0.182,-0.068,0.387,0.47,-0.029,0.37,0.35,-0.049,0.362,0.273,-0.067,0.355,0.21,-0.079,0.341,0.508,-0.038,0.305,0.423,-0.06,0.283,0.366,-0.073,0.265,0.312,-0.081
0.418,0.76,0.0,0.497,0.704,-0.032,0.55,0.601,-0.043,0.588,0.516,-0.051,0.631,0.476,-0.06,0.481,0.47,-0.022,0.508,0.357,-0.04,0.52,0.285,-0.057,0.525,0.225,-0.069,0.428,0.459,-0.023,0.434,0.328,-0.039,0.435,0.248,-0.055,0.431,0.186,-0.066,0.38,0.474,-0.029,0.364,0.355,-0.048,0.357,0.28,-0.064,0.35,0.218,-0.075,0.334,0.513,-0.038,0.298,0.428,-0.059,0.277,0.372,-0.069,0.259,0.32,-0.076
0.413,0.768,0.0,0.493,0.71,-0.031,0.543,0.604,-0.04,0.58,0.519,-0.048,0.623,0.481,-0.055,0.475,0.476,-0.02,0.501,0.362,-0.038,0.512,0.29,-0.054,0.517,0.23,-0.066,0.421,0.466,-0.022,0.427,0.335,-0.037,0.427,0.255,-0.052,0.422,0.193,-0.063,0.373,0.481,-0.027,0.356,0.362,-0.045,0.348,0.287,-0.061,0.341,0.226,-0.071,0.326,0.519,-0.036,0.29,0.434,-0.055,0.269,0.379,-0.065,0.252,0.327,-0.071
0.412,0.769,0.0,0.489,0.711,-0.031,0.54,0.606,-0.04,0.578,0.521,-0.048,0.62,0.484,-0.056,0.471,0.477,-0.019,0.498,0.364,-0.037,0.51,0.291,-0.053,0.515,0.231,-0.065,0.418,0.468,-0.021,0.422,0.336,-0.037,0.422,0.257,-0.052,0.418,0.195,-0.064,0.369,0.483,-0.027,0.353,0.365,-0.045,0.345,0.288,-0.062,0.338,0.226,-0.074,0.323,0.522,-0.036,0.287,0.439,-0.056,0.265,0.383,-0.067,0.247,0.33,-0.074
0.405,0.776,0.0,0.483,0.718,-0.031,0.532,0.611,-0.039,0.568,0.526,-0.047,0.611,0.488,-0.053,0.464,0.486,-0.018,0.489,0.373,-0.036,0.499,0.3,-0.051,0.503,0.241,-0.064,0.41,0.476,-0.019,0.414,0.345,-0.034,0.414,0.266,-0.049,0.41,0.204,-0.06,0.361,0.491,-0.025,0.345,0.373,-0.042,0.337,0.297,-0.058,0.33,0.235,-0.069,0.314,0.53,-0.034,0.279,0.447,-0.053,0.258,0.393,-0.063,0.24,0.341,-0.069
0.402,0.781,0.0,0.48,0.722,-0.031,0.53,0.614,-0.04,0.568,0.529,-0.047,0.61,0.494,-0.054,0.46,0.487,-0.018,0.487,0.373,-0.034,0.497,0.301,-0.049,0.501,0.241,-0.062,0.406,0.478,-0.019,0.41,0.346,-0.034,0.41,0.267,-0.048,0.405,0.206,-0.059,0.358,0.493,-0.025,0.34,0.374,-0.042,0.332,0.298,-0.059,0.324,0.236,-0.071,0.311,0.532,-0.034,0.275,0.45,-0.053,0.251,0.396,-0.064,0.232,0.344,-0.071
0.402,0.781,0.0,0.48,0.72,-0.03,0.53,0.612,-0.039,0.568,0.527,-0.046,0.611,0.493,-0.053,0.46,0.486,-0.017,0.488,0.372,-0.034,0.499,0.299,-0.05,0.503,0.238,-0.062,0.406,0.478,-0.019,0.409,0.346,-0.035,0.409,0.267,-0.05,0.404,0.207,-0.062,0.358,0.494,-0.025,0.34,0.375,-0.044,0.332,0.298,-0.061,0.324,0.236,-0.074,0.312,0.534,-0.035,0.276,0.452,-0.055,0.253,0.398,-0.067,0.234,0.345,-0.075
0.401,0.782,0.0,0.479,0.722,-0.031,0.529,0.616,-0.041,0.566,0.531,-0.049,0.609,0.493,-0.056,0.459,0.488,-0.018,0.487,0.375,-0.035,0.498,0.302,-0.051,0.503,0.241,-0.065,0.406,0.479,-0.019,0.409,0.347,-0.035,0.409,0.268,-0.051,0.405,0.206,-0.063,0.357,0.495,-0.026,0.34,0.375,-0.044,0.332,0.299,-0.062,0.325,0.236,-0.074,0.311,0.535,-0.035,0.276,0.453,-0.055,0.253,0.398,-0.067,0.235,0.345,-0.075
0.395,0.789,0.0,0.473,0.731,-0.032,0.523,0.623,-0.041,0.559,0.537,-0.048,0.603,0.498,-0.055,0.454,0.495,-0.019,0.482,0.38,-0.036,0.493,0.307,-0.053,0.497,0.247,-0.066,0.4,0.485,-0.02,0.404,0.353,-0.036,0.404,0.273,-0.051,0.4,0.211,-0.063,0.35,0.501,-0.026,0.334,0.383,-0.044,0.326,0.306,-0.061,0.318,0.243,-0.073,0.303,0.542,-0.035,0.268,0.458,-0.055,0.246,0.403,-0.066,0.228,0.35,-0.073
0.393,0.794,0.0,0.472,0.733,-0.031,0.521,0.625,-0.04,0.559,0.539,-0.047,0.603,0.501,-0.055,0.453,0.496,-0.016,0.48,0.381,-0.034,0.491,0.308,-0.05,0.496,0.246,-0.064,0.399,0.487,-0.018,0.402,0.355,-0.034,0.401,0.276,-0.05,0.398,0.214,-0.063,0.349,0.505,-0.025,0.333,0.384,-0.044,0.325,0.307,-0.061,0.318,0.243,-0.074,0.303,0.546,-0.035,0.267,0.464,-0.056,0.244,0.408,-0.068,0.226,0.353,-0.076
0.393,0.798,0.0,0.473,0.735,-0.03,0.523,0.625,-0.038,0.561,0.539,-0.046,0.606,0.503,-0.053,0.454,0.498,-0.016,0.481,0.382,-0.033,0.492,0.308,-0.05,0.497,0.246,-0.063,0.399,0.489,-0.018,0.402,0.356,-0.034,0.402,0.276,-0.051,0.398,0.214,-0.063,0.349,0.506,-0.025,0.332,0.385,-0.044,0.324,0.308,-0.062,0.317,0.244,-0.074,0.302,0.548,-0.036,0.266,0.465,-0.056,0.243,0.409,-0.068,0.225,0.354,-0.076
0.391,0.803,0.0,0.47,0.742,-0.031,0.519,0.631,-0.04,0.557,0.544,-0.047,0.601,0.506,-0.055,0.45,0.502,-0.018,0.477,0.386,-0.036,0.488,0.311,-0.053,0.493,0.249,-0.066,0.395,0.493,-0.02,0.4,0.36,-0.037,0.4,0.279,-0.053,0.396,0.215,-0.065,0.346,0.511,-0.027,0.329,0.39,-0.046,0.321,0.312,-0.064,0.313,0.247,-0.077,0.299,0.553,-0.037,0.263,0.469,-0.058,0.239,0.413,-0.07,0.219,0.358,-0.078
0.39,0.807,0.0,0.47,0.744,-0.032,0.519,0.634,-0.041,0.557,0.546,-0.049,0.601,0.508,-0.057,0.449,0.505,-0.017,0.476,0.388,-0.036,0.487,0.313,-0.053,0.492,0.249,-0.068,0.395,0.497,-0.02,0.397,0.363,-0.037,0.397,0.281,-0.054,0.393,0.216,-0.067,0.345,0.515,-0.027,0.328,0.393,-0.047,0.319,0.314,-0.065,0.312,0.249,-0.078,0.299,0.558,-0.037,0.262,0.474,-0.059,0.238,0.417,-0.072,0.219,0.361,-0.081
0.39,0.812,0.0,0.468,0.749,-0.031,0.517,0.638,-0.04,0.555,0.548,-0.048,0.6,0.51,-0.056,0.447,0.508,-0.018,0.474,0.39,-0.036,0.485,0.315,-0.052,0.489,0.251,-0.066,0.393,0.5,-0.02,0.397,0.365,-0.036,0.396,0.283,-0.053,0.391,0.218,-0.065,0.343,0.518,-0.027,0.326,0.395,-0.046,0.317,0.316,-0.064,0.309,0.25,-0.077,0.296,0.56,-0.037,0.258,0.476,-0.058,0.234,0.418,-0.071,0.214,0.363,-0.079
0.39,0.812,0.0,0.468,0.747,-0.031,0.517,0.637,-0.04,0.555,0.549,-0.048,0.6,0.51,-0.057,0.447,0.507,-0.016,0.474,0.389,-0.035,0.485,0.314,-0.052,0.49,0.25,-0.066,0.392,0.499,-0.019,0.396,0.365,-0.036,0.395,0.283,-0.053,0.391,0.218,-0.066,0.343,0.518,-0.026,0.325,0.395,-0.046,0.317,0.316,-0.065,0.31,0.25,-0.078,0.296,0.561,-0.037,0.259,0.478,-0.059,0.235,0.42,-0.072,0.216,0.363,-0.081
0.389,0.811,0.0,0.468,0.747,-0.03,0.517,0.637,-0.039,0.556,0.548,-0.048,0.6,0.509,-0.056,0.448,0.507,-0.016,0.475,0.389,-0.035,0.486,0.314,-0.052,0.491,0.25,-0.066,0.393,0.499,-0.019,0.396,0.365,-0.037,0.395,0.283,-0.054,0.391,0.218,-0.067,0.343,0.518,-0.027,0.326,0.396,-0.047,0.317,0.317,-0.066,0.309,0.251,-0.079,0.296,0.561,-0.038,0.259,0.478,-0.06,0.235,0.42,-0.073,0.216,0.364,-0.082
0.389,0.814,0.0,0.468,0.751,-0.031,0.517,0.639,-0.04,0.555,0.55,-0.047,0.599,0.511,-0.055,0.447,0.509,-0.017,0.473,0.391,-0.035,0.484,0.315,-0.051,0.489,0.251,-0.065,0.392,0.502,-0.019,0.395,0.367,-0.036,0.394,0.285,-0.052,0.39,0.22,-0.065,0.342,0.52,-0.026,0.325,0.397,-0.046,0.316,0.318,-0.064,0.308,0.252,-0.077,0.295,0.562,-0.037,0.257,0.478,-0.059,0.233,0.42,-0.072,0.213,0.364,-0.08
0.388,0.815,0.0,0.466,0.75,-0.031,0.516,0.639,-0.041,0.554,0.55,-0.049,0.599,0.511,-0.058,0.446,0.509,-0.017,0.473,0.39,-0.036,0.484,0.314,-0.053,0.489,0.25,-0.067,0.391,0.502,-0.02,0.394,0.367,-0.037,0.394,0.285,-0.054,0.39,0.221,-0.067,0.341,0.521,-0.027,0.324,0.398,-0.047,0.315,0.319,-0.065,0.307,0.254,-0.078,0.294,0.563,-0.038,0.257,0.48,-0.059,0.233,0.422,-0.072,0.214,0.366,-0.08
0.384,0.819,0.0,0.463,0.757,-0.032,0.513,0.643,-0.041,0.551,0.553,-0.048,0.596,0.514,-0.056,0.442,0.514,-0.018,0.469,0.394,-0.036,0.48,0.318,-0.053,0.484,0.254,-0.066,0.388,0.506,-0.02,0.392,0.37,-0.037,0.391,0.287,-0.053,0.386,0.221,-0.065,0.338,0.524,-0.026,0.32,0.401,-0.046,0.311,0.321,-0.064,0.303,0.256,-0.077,0.29,0.566,-0.036,0.252,0.481,-0.058,0.228,0.424,-0.07,0.208,0.369,-0.078
0.383,0.819,0.0,0.462,0.754,-0.032,0.512,0.645,-0.042,0.55,0.555,-0.051,0.595,0.516,-0.06,0.441,0.516,-0.019,0.468,0.396,-0.038,0.478,0.319,-0.055,0.483,0.254,-0.069,0.386,0.509,-0.021,0.389,0.373,-0.038,0.388,0.29,-0.055,0.384,0.224,-0.068,0.336,0.528,-0.028,0.319,0.404,-0.048,0.311,0.325,-0.066,0.303,0.259,-0.079,0.289,0.569,-0.038,0.252,0.486,-0.06,0.228,0.428,-0.073,0.209,0.373,-0.081
0.382,0.823,0.0,0.461,0.759,-0.032,0.51,0.647,-0.042,0.548,0.556,-0.05,0.593,0.517,-0.059,0.44,0.517,-0.018,0.467,0.396,-0.037,0.477,0.319,-0.053,0.482,0.254,-0.067,0.385,0.51,-0.02,0.389,0.374,-0.037,0.387,0.292,-0.054,0.382,0.226,-0.067,0.336,0.528,-0.027,0.318,0.406,-0.046,0.309,0.326,-0.065,0.3,0.261,-0.078,0.288,0.57,-0.037,0.25,0.485,-0.059,0.226,0.427,-0.072,0.205,0.371,-0.08
0.378,0.83,0.0,0.457,0.766,-0.032,0.506,0.653,-0.041,0.545,0.562,-0.048,0.59,0.521,-0.055,0.435,0.522,-0.017,0.462,0.402,-0.035,0.473,0.325,-0.051,0.477,0.261,-0.064,0.381,0.515,-0.019,0.385,0.378,-0.034,0.384,0.294,-0.05,0.378,0.228,-0.062,0.331,0.533,-0.025,0.313,0.411,-0.043,0.305,0.331,-0.061,0.297,0.266,-0.074,0.282,0.574,-0.035,0.245,0.49,-0.055,0.22,0.433,-0.067,0.2,0.378,-0.074
0.375,0.836,0.0,0.452,0.771,-0.034,0.5,0.659,-0.045,0.538,0.567,-0.053,0.584,0.523,-0.062,0.427,0.529,-0.022,0.453,0.409,-0.041,0.463,0.331,-0.059,0.467,0.265,-0.073,0.373,0.522,-0.023,0.377,0.385,-0.04,0.376,0.3,-0.057,0.37,0.233,-0.069,0.322,0.541,-0.029,0.304,0.419,-0.049,0.296,0.34,-0.066,0.288,0.273,-0.079,0.274,0.584,-0.039,0.234,0.499,-0.06,0.21,0.442,-0.071,0.19,0.385,-0.079
0.373,0.84,0.0,0.451,0.775,-0.032,0.499,0.662,-0.042,0.537,0.57,-0.05,0.582,0.526,-0.058,0.426,0.53,-0.018,0.452,0.407,-0.036,0.462,0.33,-0.052,0.466,0.264,-0.066,0.371,0.524,-0.02,0.373,0.387,-0.036,0.372,0.303,-0.053,0.367,0.236,-0.066,0.321,0.545,-0.026,0.301,0.421,-0.046,0.291,0.341,-0.065,0.283,0.275,-0.078,0.273,0.588,-0.036,0.234,0.503,-0.059,0.208,0.444,-0.072,0.187,0.386,-0.08
0.371,0.841,0.0,0.449,0.776,-0.033,0.497,0.665,-0.044,0.535,0.572,-0.053,0.58,0.527,-0.061,0.425,0.532,-0.019,0.451,0.408,-0.038,0.46,0.33,-0.055,0.464,0.264,-0.068,0.37,0.526,-0.021,0.371,0.388,-0.038,0.37,0.304,-0.055,0.365,0.237,-0.068,0.319,0.546,-0.027,0.299,0.423,-0.047,0.29,0.343,-0.066,0.282,0.276,-0.079,0.272,0.589,-0.037,0.232,0.504,-0.059,0.207,0.446,-0.072,0.185,0.388,-0.081
0.366,0.847,0.0,0.445,0.782,-0.034,0.493,0.67,-0.045,0.529,0.576,-0.054,0.573,0.528,-0.062,0.418,0.536,-0.02,0.444,0.413,-0.039,0.454,0.335,-0.056,0.457,0.269,-0.07,0.363,0.53,-0.021,0.366,0.392,-0.039,0.365,0.307,-0.055,0.359,0.239,-0.068,0.313,0.551,-0.028,0.293,0.428,-0.048,0.285,0.347,-0.066,0.277,0.279,-0.079,0.265,0.595,-0.037,0.225,0.508,-0.06,0.199,0.45,-0.072,0.177,0.392,-0.08
