0.11192,0.23305,0.33881,0.40744,0.33259,0.46691,0.5517,0.62353,0.33401,0.47998,0.56917,0.6423,0.31621,0.44827,0.53444,0.60509,0.28611,0.38617,0.45361,0.51931,1
0.11263,0.23584,0.34122,0.4088,0.33456,0.46879,0.55345,0.62329,0.33593,0.4819,0.57108,0.64321,0.31806,0.45127,0.5363,0.60691,0.28817,0.3873,0.45564,0.52044,1
0.11263,0.23503,0.34101,0.40948,0.33387,0.46907,0.55378,0.62463,0.33409,0.48107,0.57137,0.64352,0.31729,0.44937,0.53457,0.60621,0.28663,0.38544,0.45418,0.51987,1
0.11305,0.23701,0.34176,0.4097,0.33372,0.46879,0.5533,0.62414,0.33294,0.47991,0.56909,0.64126,0.31629,0.44852,0.53354,0.60431,0.28634,0.38573,0.45464,0.51942,1
0.11397,0.23701,0.34326,0.41069,0.33493,0.47002,0.55454,0.62611,0.33501,0.48098,0.57116,0.64233,0.31718,0.45041,0.53558,0.60623,0.2874,0.38697,0.45481,0.51958,1
0.11335,0.23856,0.34477,0.41168,0.33668,0.47174,0.55625,0.62709,0.33593,0.4818,0.57205,0.64418,0.31894,0.45018,0.53532,0.60596,0.28894,0.38844,0.45627,0.52106,1
0.11335,0.23775,0.34391,0.4122,0.33554,0.4706,0.55527,0.62698,0.33595,0.48181,0.57207,0.64424,0.31815,0.45036,0.53549,0.60498,0.28803,0.38663,0.45447,0.51925,1
0.11326,0.23728,0.34364,0.41069,0.33456,0.46953,0.55418,0.62586,0.33496,0.48082,0.57098,0.64324,0.31718,0.44938,0.53452,0.60529,0.28749,0.38647,0.45447,0.51942,1
0.11263,0.23802,0.34477,0.41236,0.33576,0.4706,0.55527,0.62597,0.336,0.48181,0.57207,0.64523,0.31894,0.45018,0.53532,0.60498,0.28803,0.38754,0.45447,0.51835,1
0.11263,0.2374,0.34273,0.41152,0.33463,0.4697,0.55439,0.62609,0.33503,0.4809,0.57108,0.64421,0.31727,0.4495,0.53354,0.60417,0.28672,0.38573,0.45357,0.51745,1
0.11326,0.23883,0.34563,0.41304,0.33653,0.47051,0.556,0.62684,0.33593,0.48173,0.57197,0.64512,0.31894,0.45105,0.53617,0.60583,0.28803,0.38698,0.45481,0.51869,1
0.11224,0.23728,0.34375,0.41052,0.33357,0.46872,0.55315,0.62499,0.33403,0.47891,0.56909,0.64321,0.31629,0.44852,0.53256,0.6032,0.28595,0.38499,0.45267,0.51654,1
0.11326,0.23666,0.34208,0.40996,0.33349,0.46857,0.55311,0.62399,0.33306,0.47904,0.56835,0.64151,0.31551,0.44687,0.53203,0.60378,0.28542,0.38376,0.4527,0.51744,1
0.11326,0.23783,0.34289,0.41037,0.33471,0.46771,0.55123,0.62304,0.33394,0.47873,0.56797,0.64197,0.31601,0.44707,0.53142,0.60205,0.28413,0.38353,0.45137,0.51654,1
0.11295,0.23821,0.34407,0.41288,0.33471,0.46879,0.5533,0.624,0.33392,0.4788,0.56895,0.64307,0.31582,0.44689,0.53095,0.60172,0.28568,0.38387,0.45187,0.51705,1
0.11254,0.23693,0.34256,0.41016,0.33449,0.46839,0.55206,0.6229,0.33387,0.47773,0.56897,0.64307,0.31582,0.44707,0.53125,0.60286,0.28582,0.38403,0.45187,0.51682,1
0.11263,0.23728,0.34192,0.40901,0.33366,0.46673,0.55112,0.62206,0.33385,0.47772,0.56696,0.64106,0.31485,0.44591,0.53108,0.60156,0.28453,0.38273,0.45057,0.51552,1
0.11192,0.23604,0.34187,0.41,0.33471,0.46879,0.55232,0.62329,0.33491,0.47878,0.56794,0.64203,0.31662,0.44769,0.5329,0.60352,0.28545,0.38454,0.45237,0.51677,1
0.11161,0.23628,0.34274,0.40975,0.33664,0.46869,0.55231,0.62309,0.33576,0.47853,0.56872,0.64181,0.31733,0.44926,0.53363,0.60439,0.28678,0.38474,0.45361,0.51803,1
0.111,0.23436,0.33964,0.40715,0.33122,0.46555,0.55027,0.62209,0.33106,0.47615,0.56646,0.63957,0.31283,0.44505,0.53014,0.60262,0.28239,0.38116,0.44929,0.51499,1
0.11068,0.23477,0.33914,0.4065,0.33289,0.46609,0.55076,0.62074,0.33198,0.47687,0.56712,0.63922,0.31458,0.44567,0.53185,0.60236,0.28445,0.38263,0.45006,0.51448,1
0.111,0.23497,0.33996,0.40818,0.33198,0.46634,0.55004,0.621,0.33206,0.47696,0.56624,0.63934,0.3137,0.44579,0.53101,0.60264,0.28353,0.3819,0.44933,0.51465,1
0.111,0.23436,0.33964,0.40834,0.33214,0.46641,0.55118,0.62199,0.33197,0.47687,0.56613,0.63922,0.31458,0.44567,0.53058,0.6022,0.2843,0.38247,0.45006,0.51431,1
0.11172,0.23411,0.33947,0.40682,0.33115,0.46553,0.5502,0.621,0.33097,0.47596,0.56513,0.63821,0.3136,0.4447,0.52974,0.60024,0.28287,0.38065,0.44916,0.51266,1
0.11129,0.23503,0.33999,0.40718,0.33191,0.466,0.54967,0.62062,0.33191,0.47579,0.56604,0.63913,0.31448,0.44567,0.53075,0.60138,0.28522,0.38376,0.45096,0.51577,1
0.111,0.23356,0.33826,0.40682,0.33115,0.46553,0.5502,0.621,0.33097,0.47596,0.56622,0.63832,0.31342,0.44464,0.52957,0.60009,0.28301,0.38225,0.44928,0.51371,1
0.11058,0.23422,0.33865,0.40514,0.33108,0.46429,0.54911,0.6199,0.33097,0.47596,0.56524,0.63834,0.3137,0.44481,0.52987,0.6015,0.28316,0.3819,0.4495,0.5143,1
0.11061,0.23321,0.33829,0.40662,0.33221,0.4666,0.55114,0.62197,0.33206,0.47696,0.56623,0.63934,0.31458,0.44677,0.53169,0.60218,0.28522,0.38393,0.45136,0.51577,1
0.111,0.23335,0.33894,0.40666,0.33206,0.46518,0.54884,0.61978,0.33189,0.47678,0.56602,0.63909,0.31431,0.44637,0.53156,0.6022,0.28471,0.38299,0.45041,0.51522,1
0.10966,0.23219,0.33727,0.40546,0.33017,0.46356,0.54823,0.61918,0.32997,0.47496,0.56524,0.63733,0.3136,0.44464,0.52955,0.60007,0.28301,0.38134,0.44933,0.51413,1
0.11039,0.23275,0.33826,0.40682,0.33124,0.46462,0.54926,0.62017,0.33188,0.47586,0.56611,0.63918,0.31413,0.44533,0.53026,0.60091,0.28435,0.38299,0.45058,0.51393,1
0.10966,0.23195,0.33843,0.40615,0.33033,0.46471,0.54839,0.61918,0.33096,0.47496,0.56523,0.63832,0.31342,0.44447,0.52957,0.60007,0.28357,0.38225,0.44967,0.51465,1
0.11028,0.23255,0.33826,0.40668,0.33148,0.46586,0.54937,0.62031,0.33195,0.47595,0.56621,0.63828,0.31521,0.44528,0.53037,0.6009,0.2852,0.38385,0.45127,0.51517,1
0.10966,0.23255,0.33911,0.40698,0.33124,0.46364,0.54839,0.61933,0.33195,0.47586,0.5651,0.63828,0.31619,0.44615,0.53121,0.60076,0.2869,0.38513,0.45253,0.51606,1
0.11039,0.23275,0.33875,0.40555,0.32951,0.46292,0.54659,0.61752,0.32995,0.47396,0.56421,0.63628,0.31423,0.44517,0.52926,0.59977,0.28505,0.3833,0.4498,0.51371,1
0.10966,0.23219,0.33758,0.40602,0.32951,0.4639,0.54757,0.61862,0.33095,0.47495,0.56433,0.63641,0.31423,0.4443,0.52939,0.59991,0.28449,0.38277,0.45036,0.51479,1
0.10934,0.2328,0.33859,0.40606,0.33026,0.46371,0.54746,0.61838,0.33187,0.47486,0.5651,0.63815,0.31609,0.44615,0.53108,0.60047,0.28782,0.38496,0.45145,0.51499,1
0.11006,0.23315,0.33757,0.40453,0.33042,0.46371,0.54762,0.61754,0.33088,0.47586,0.56609,0.63715,0.31521,0.44626,0.53106,0.6006,0.28597,0.38421,0.45088,0.51424,1
0.10906,0.23059,0.33521,0.40366,0.32836,0.46301,0.5467,0.61681,0.32996,0.47405,0.56333,0.6354,0.31433,0.44442,0.52939,0.59991,0.2852,0.38256,0.44997,0.51297,1
0.10978,0.23251,0.33807,0.40585,0.33074,0.46417,0.54784,0.61889,0.33095,0.47504,0.56431,0.63638,0.31406,0.44523,0.52922,0.59976,0.28469,0.3831,0.44938,0.5142,1
0.10934,0.23179,0.33625,0.40264,0.32927,0.46167,0.54534,0.61516,0.32989,0.47387,0.56312,0.63519,0.31431,0.44419,0.52913,0.59865,0.28527,0.38352,0.44963,0.51446,1
0.1083,0.23215,0.33757,0.4037,0.32914,0.46166,0.54544,0.61534,0.33081,0.4717,0.56191,0.63493,0.31485,0.44478,0.52887,0.59868,0.28548,0.38222,0.44961,0.51316,1
0.10934,0.23179,0.33674,0.40363,0.32961,0.4629,0.54653,0.61743,0.32988,0.47477,0.564,0.63615,0.31396,0.44489,0.5298,0.5992,0.28583,0.3826,0.44887,0.51224,1
0.1083,0.2324,0.33757,0.40287,0.32947,0.46183,0.54463,0.6155,0.3308,0.4727,0.5619,0.63491,0.31468,0.44445,0.52843,0.59781,0.2864,0.3826,0.44852,0.5108,1
0.10934,0.23154,0.33639,0.4025,0.32971,0.46103,0.54479,0.61467,0.3308,0.4737,0.5619,0.63391,0.31468,0.44418,0.52813,0.59766,0.28591,0.38223,0.44906,0.51263,1
0.10934,0.23154,0.33554,0.40084,0.32954,0.46112,0.5449,0.61479,0.32988,0.47279,0.562,0.63403,0.31478,0.44358,0.5274,0.59807,0.2864,0.38368,0.44976,0.51353,1
0.10902,0.2324,0.33691,0.4012,0.32856,0.46103,0.54463,0.61452,0.32988,0.47278,0.562,0.63403,0.3138,0.44342,0.52838,0.59906,0.28512,0.38368,0.44976,0.51353,1
0.10964,0.23376,0.33791,0.40325,0.33063,0.46094,0.54371,0.61369,0.33073,0.47262,0.5618,0.63391,0.3155,0.44517,0.52813,0.59752,0.28649,0.3837,0.4496,0.51173,1
0.10906,0.23091,0.33384,0.40088,0.32708,0.46077,0.54339,0.61326,0.32788,0.47098,0.55923,0.63037,0.31151,0.44142,0.52526,0.5947,0.2835,0.38091,0.4479,0.51092,1
0.10886,0.23211,0.33638,0.40023,0.32757,0.46022,0.54398,0.61384,0.32881,0.47179,0.56101,0.63301,0.31354,0.44316,0.52725,0.59695,0.28464,0.38258,0.44901,0.51166,1
0.10946,0.23071,0.33418,0.40072,0.32781,0.46031,0.54311,0.61298,0.32788,0.47089,0.56012,0.63114,0.31265,0.4413,0.52528,0.5947,0.28478,0.38203,0.4481,0.51204,1
0.10812,0.23051,0.33401,0.39973,0.32751,0.45916,0.54185,0.61173,0.32774,0.47063,0.55991,0.63092,0.31256,0.44206,0.52602,0.59458,0.28371,0.38042,0.4474,0.50898,1
0.10946,0.23051,0.33536,0.40138,0.32982,0.46148,0.5452,0.614,0.32974,0.47264,0.56191,0.63289,0.3142,0.44372,0.52767,0.59625,0.28522,0.38242,0.44939,0.51097,1
0.10902,0.23054,0.33401,0.39969,0.33034,0.46193,0.54367,0.61252,0.33067,0.47254,0.5607,0.63169,0.31443,0.4418,0.52575,0.59542,0.2845,0.38171,0.44868,0.51118,1
0.10946,0.23051,0.33384,0.40027,0.32884,0.4605,0.54226,0.61122,0.32881,0.47073,0.55892,0.63002,0.31224,0.44088,0.52486,0.59456,0.2835,0.38074,0.44682,0.51038,1
0.10944,0.2321,0.33471,0.40018,0.33178,0.46311,0.5447,0.6125,0.33162,0.47241,0.56053,0.63157,0.31387,0.44321,0.52716,0.59683,0.28508,0.38082,0.44778,0.51029,1
0.10933,0.23115,0.33436,0.39925,0.33068,0.46131,0.54293,0.6106,0.32968,0.47056,0.55873,0.62969,0.31329,0.44067,0.52448,0.59402,0.28464,0.38134,0.44724,0.5099,1
0.10902,0.23031,0.33283,0.39858,0.32988,0.46131,0.54321,0.61103,0.32968,0.47058,0.55773,0.62869,0.31199,0.43953,0.52237,0.59192,0.28209,0.37914,0.44467,0.5068,1
0.10914,0.23168,0.33419,0.39897,0.33006,0.46159,0.54416,0.61179,0.3287,0.47053,0.55765,0.62858,0.31175,0.44011,0.52393,0.59361,0.28334,0.37954,0.44506,0.50756,1
0.10883,0.22993,0.33303,0.39799,0.32791,0.46043,0.54213,0.60983,0.32769,0.4686,0.55575,0.62571,0.311,0.43964,0.52334,0.5929,0.28209,0.3797,0.44575,0.50825,1
0.10902,0.23031,0.333,0.39874,0.32988,0.46051,0.54213,0.60978,0.32869,0.46958,0.55774,0.62769,0.31214,0.44052,0.52433,0.59388,0.28288,0.38006,0.44558,0.50772,1
0.10914,0.23031,0.333,0.39887,0.32988,0.46141,0.54409,0.61163,0.32869,0.4705,0.55764,0.62759,0.31206,0.44139,0.52532,0.59473,0.28288,0.3799,0.44558,0.509,1
0.10914,0.23031,0.33283,0.39912,0.33006,0.46159,0.54426,0.61179,0.32969,0.46951,0.55765,0.62858,0.31288,0.44026,0.52407,0.59459,0.28254,0.37954,0.44522,0.50772,1
0.10975,0.23088,0.33334,0.39941,0.32988,0.46239,0.54416,0.61196,0.32962,0.47043,0.55756,0.62858,0.31288,0.44124,0.52407,0.59459,0.28368,0.38046,0.44634,0.50864,1
0.10854,0.23069,0.33234,0.39662,0.32791,0.45945,0.54203,0.60885,0.32769,0.46852,0.55656,0.62649,0.31092,0.43928,0.52211,0.59067,0.28275,0.37883,0.44451,0.50701,1
0.1081,0.23012,0.33183,0.3976,0.32872,0.46123,0.54293,0.61065,0.32768,0.46958,0.55774,0.62769,0.31116,0.43964,0.52348,0.59303,0.28243,0.37967,0.4452,0.50733,1
